att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,target
0.575,0.5400719424460432,0.1509712230215827,-0.3078417266187049,-0.5864748201438849,-0.6444244604316547,-0.5985251798561151,-0.5174460431654676,-0.475,-0.4849280575539568,-0.5242446043165468,-0.4913309352517985,-0.4285251798561151,-0.4005035971223022,-0.4093884892086331,-0.421546762589928,-0.43068345323741,-0.4018705035971223,-0.3752158273381294,-0.3271223021582732,-0.2819064748201438,-0.255251798561151,-0.2445323741007194,-0.248705035971223,-0.2614748201438849,-0.2678776978417266,-0.2560071942446043,-0.2404316546762589,-0.2198920863309352,-0.2176618705035971,-0.2296402877697842,-0.255431654676259,-0.2427338129496402,-0.2371942446043165,-0.2208273381294964,-0.2080575539568344,-0.1951438848920863,-0.205,-0.2052517985611511,-0.2115107913669064,-0.2,-0.1957194244604316,-0.1755035971223021,-0.1679496402877697,-0.1659352517985611,-0.1651798561151078,-0.1525899280575539,-0.127410071942446,-0.0991007194244605,-0.0835611510791366,-0.065,-0.0681294964028777,-0.0559712230215826,-0.0391007194244604,-0.0158633093525179,0.0123381294964029,0.0326618705035971,0.045,0.055,0.0507913669064748,0.0519064748201438,0.06,0.0591366906474819,0.0360071942446043,0.0213669064748201,-0.0025539568345325,-0.0214028776978417,-0.0252877697841726,-0.0341726618705035,-0.0702877697841727,-0.097769784172662,-0.1333093525179856,-0.1641366906474821,-0.1664028776978416,-0.1750359712230215,-0.1727338129496402,-0.1802517985611511,-0.189136690647482,-0.2010431654676259,-0.2238129496402877,-0.2492086330935251,-0.2590287769784173,-0.26,-0.2624460431654677,-0.2726618705035972,-0.2806474820143885,-0.295,-0.29,-0.2731294964028777,-0.26,-0.2553597122302157,-0.2614748201438849,-0.249820143884892,-0.2537050359712229,-0.2442805755395682,-0.2209352517985611,-0.2170503597122302,-0.2068345323741007,-0.2107194244604316,-0.2288129496402877,-0.2269784172661872,-0.215755395683453,-0.1999640287769784,-0.2057194244604321,-0.2380575539568346,-0.2358273381294964,-0.2292086330935254,-0.1993165467625898,-0.1721582733812948,-0.171546762589928,-0.1870143884892088,-0.1986690647482015,-0.2148920863309352,-0.2020143884892084,-0.205,-0.1964748201438848,-0.1806474820143884,-0.1985971223021584,-0.215,-0.2269064748201438,-0.2302517985611507,-0.2048561151079135,-0.1989568345323741,-0.2035251798561154,-0.21,-0.2156115107913669,-0.2244964028776978,-0.2266187050359711,-0.2127338129496402,-0.201546762589928,-0.1900359712230216,-0.195,-0.205,-0.2133093525179856,-0.1982733812949638,-0.1760791366906474,-0.1232374100719425,-0.0020863309352503,0.1778776978417276,0.405,2
0.26,0.3422302158273381,0.266978417266187,0.0132014388489207,-0.2403237410071942,-0.3426258992805756,-0.3099280575539568,-0.2593884892086331,-0.2210791366906474,-0.2166906474820144,-0.2352517985611511,-0.3102877697841726,-0.34,-0.2701798561151079,-0.1962589928057554,-0.1961510791366906,-0.2392446043165468,-0.28,-0.2781654676258992,-0.2222302158273381,-0.1571942446043163,-0.1009712230215826,-0.075,-0.0543525179856115,-0.0282374100719424,-0.0073741007194244,-0.0026618705035971,-0.0150719424460432,-0.025,-0.0325539568345323,-0.0273021582733812,-0.0252877697841726,-0.0235611510791367,-0.0227338129496402,-0.0270863309352517,-0.0243525179856115,0.0017625899280575,0.0312589928057553,0.0573741007194244,0.0744964028776978,0.0885971223021582,0.0673741007194243,0.0175539568345323,-0.0043165467625899,0.0020863309352517,0.0453597122302157,0.0858633093525179,0.1032733812949641,0.0964748201438848,0.0903597122302157,0.0802517985611511,0.0929136690647482,0.1179856115107913,0.1386690647482012,0.1899280575539567,0.185,0.1749640287769784,0.1628776978417265,0.1351079136690647,0.1471942446043165,0.2161151079136689,0.2580215827338131,0.2794244604316547,0.2747482014388488,0.2415107913669064,0.2324820143884892,0.2676618705035971,0.2717625899280576,0.2325179856115103,0.1648201438848917,0.1169424460431653,0.1422302158273382,0.1767625899280575,0.1873381294964028,0.21,0.1719784172661866,0.1010071942446046,0.0152877697841726,0.0319784172661869,0.0396043165467625,0.02,0.0205395683453237,0.0488129496402878,0.0423381294964031,-0.0621223021582739,-0.1248561151079135,-0.0982014388489207,-0.0586330935251793,-0.0310431654676258,-0.0587410071942448,-0.065,-0.0413669064748199,-0.0082733812949641,0.0182733812949641,0.0019064748201435,-0.026978417266187,-0.02,-0.024388489208633,-0.0661870503597123,-0.0292086330935254,0.0294964028776978,0.0081654676258989,-0.0620503597122302,-0.1014748201438851,-0.1146762589928057,-0.0697122302158268,0.0046043165467622,0.08,0.078992805755395,0.0103597122302157,-0.0301079136690648,-0.0437410071942446,-0.0598561151079138,-0.0153237410071943,-0.005503597122302,0.0078417266187048,0.019136690647482,0.0419784172661871,0.0118345323741007,-0.0508992805755396,-0.0411870503597123,0.0032374100719425,0.0009712230215825,-0.0335611510791366,-0.042697841726619,-0.0662589928057553,-0.0855035971223023,-0.0739208633093525,-0.0480215827338128,-0.0182014388489204,0.005,0.0042805755395681,-0.0090647482014388,0.0027697841726619,0.0179496402877697,-0.0001798561151079,0.0066546762589931,0.1038489208633096,0.2671942446043182,0.435,2
1.5,0.6517985611510791,-0.3583093525179855,-0.5257553956834533,-0.4863309352517985,-0.6863669064748201,-0.8898201438848921,-0.9232014388489208,-0.8571223021582733,-0.7130215827338131,-0.5478057553956834,-0.3862230215827337,-0.2696762589928058,-0.2179496402877698,-0.2192805755395683,-0.2091726618705035,-0.1848920863309352,-0.1680935251798561,-0.15,-0.1566906474820144,-0.16,-0.1471582733812949,-0.1251798561151078,-0.1245323741007194,-0.1303237410071942,-0.1397122302158273,-0.1229496402877698,-0.1015107913669065,-0.09,-0.0936330935251798,-0.09,-0.0709352517985611,-0.045,-0.0375899280575539,-0.0296043165467625,-0.0264028776978418,0.0019784172661869,0.025,0.0283812949640287,0.0373021582733812,0.055,0.0799280575539568,0.1043165467625898,0.1330575539568344,0.15,0.1687410071942446,0.1987410071942446,0.2218705035971223,0.2546762589928057,0.265,0.2644244604316546,0.3,0.3108992805755396,0.303705035971223,0.2845323741007196,0.24726618705036,0.2234892086330933,0.1897841726618703,0.135935251798561,0.0632374100719423,0.0033812949640287,-0.0303956834532374,-0.0502158273381294,-0.1029496402877697,-0.1458633093525179,-0.155,-0.149820143884892,-0.15,-0.1642086330935251,-0.1820143884892082,-0.17,-0.156834532374101,-0.1370143884892087,-0.14,-0.1476258992805755,-0.1267266187050358,-0.1182374100719424,-0.11,-0.1311510791366906,-0.1550359712230215,-0.1683812949640288,-0.1422661870503597,-0.1448561151079135,-0.1663669064748199,-0.1893165467625898,-0.1884892086330936,-0.1725899280575541,-0.1917985611510789,-0.205,-0.2247122302158273,-0.2224820143884892,-0.22,-0.2187410071942446,-0.2340647482014388,-0.2624820143884892,-0.2515467625899281,-0.23,-0.24,-0.2550359712230215,-0.26,-0.2511510791366907,-0.2382374100719422,-0.2488129496402877,-0.2520143884892084,-0.2785971223021585,-0.2638129496402877,-0.24,-0.24,-0.245,-0.235,-0.20363309352518,-0.18,-0.17,-0.1520503597122302,-0.1092805755395679,-0.0579856115107915,-0.0590647482014389,-0.0853597122302153,-0.1256834532374103,-0.1611151079136689,-0.175,-0.225503597122302,-0.2584892086330936,-0.2897841726618702,-0.2979136690647482,-0.2914388489208636,-0.2941007194244605,-0.2923381294964025,-0.3067266187050358,-0.2988848920863307,-0.280251798561151,-0.2825539568345323,-0.285,-0.3073381294964031,-0.3370863309352515,-0.4434532374100723,-0.5379136690647488,-0.1470863309352506,0.713848920863299,1.46,2
0.595,0.592589928057554,0.2414748201438849,-0.2494244604316545,-0.4788848920863309,-0.4893165467625899,-0.4386330935251799,-0.3910431654676259,-0.3953956834532374,-0.4396402877697841,-0.4243884892086331,-0.3584892086330935,-0.296546762589928,-0.3238129496402877,-0.3729136690647481,-0.375,-0.3630215827338129,-0.3143525179856115,-0.2608992805755395,-0.2223381294964029,-0.205,-0.1979136690647482,-0.1963309352517985,-0.1882374100719424,-0.1719064748201439,-0.1706115107913668,-0.195071942446043,-0.2205395683453238,-0.2161151079136691,-0.1916546762589928,-0.18,-0.1710791366906474,-0.1826258992805755,-0.1660071942446042,-0.165,-0.1600719424460432,-0.1407194244604316,-0.1275899280575541,-0.1309352517985611,-0.1362230215827338,-0.1310431654676259,-0.0971942446043166,-0.0625179856115107,-0.0518705035971224,-0.0176618705035971,-0.0091007194244603,0.0052877697841726,0.0294244604316546,0.0647482014388487,0.0926978417266186,0.1062230215827337,0.12,0.135071942446043,0.145,0.16,0.1433093525179856,0.1355755395683455,0.1164028776978417,0.0783812949640288,0.046978417266187,0.0245323741007194,-0.0147841726618705,-0.0586330935251797,-0.0893525179856115,-0.1097482014388488,-0.1425899280575538,-0.165,-0.1678776978417266,-0.2008633093525179,-0.2251438848920862,-0.2445683453237407,-0.2404316546762589,-0.2257194244604316,-0.2140287769784174,-0.2324100719424458,-0.2284172661870503,-0.2381294964028776,-0.245,-0.2524460431654677,-0.225935251798561,-0.2110431654676259,-0.215,-0.2264028776978416,-0.2266546762589931,-0.2333453237410071,-0.2116187050359711,-0.225251798561151,-0.2200719424460433,-0.2346762589928057,-0.2587769784172661,-0.2723021582733811,-0.2573741007194246,-0.2414748201438848,-0.2317625899280575,-0.23,-0.26,-0.2576258992805756,-0.2429136690647482,-0.2214028776978418,-0.2134892086330936,-0.1974460431654674,-0.2031294964028777,-0.1962949640287769,-0.2046402877697842,-0.2001438848920861,-0.21,-0.225,-0.2284172661870502,-0.2439208633093524,-0.2463669064748201,-0.2316546762589928,-0.2169424460431655,-0.1972302158273382,-0.1974820143884891,-0.214388489208633,-0.2211870503597123,-0.2151438848920865,-0.21,-0.2170863309352518,-0.2157553956834532,-0.2195323741007195,-0.2196402877697844,-0.2148920863309352,-0.2,-0.195,-0.2080575539568343,-0.2212230215827338,-0.2265467625899281,-0.2105035971223023,-0.1878776978417265,-0.195,-0.2,-0.1959712230215831,-0.1815467625899282,-0.1556834532374099,-0.1215467625899285,-0.0813669064748205,0.020359712230217,0.2021942446043138,0.44,2
1.61,1.0441726618705036,-0.087158273381295,-0.3902158273381295,-0.3352158273381295,-0.535251798561151,-0.8078417266187052,-0.8976258992805756,-0.8262949640287769,-0.6699280575539567,-0.4678776978417267,-0.311978417266187,-0.2265107913669064,-0.1959352517985611,-0.1802517985611511,-0.1677697841726618,-0.1694244604316546,-0.1534172661870503,-0.14,-0.1235251798561151,-0.1146402877697841,-0.1378776978417266,-0.1107913669064748,-0.1087410071942446,-0.095,-0.0779496402877697,-0.0890647482014388,-0.07,-0.0594964028776978,-0.0360431654676259,-0.0305395683453237,-0.0211151079136691,0.0038489208633093,0.0388129496402878,0.054388489208633,0.0668705035971223,0.0793525179856115,0.1068345323741007,0.1379496402877698,0.165,0.1742805755395683,0.2102877697841726,0.2384892086330935,0.2867266187050359,0.295,0.31,0.325,0.3516187050359712,0.3617266187050358,0.3682374100719424,0.3558992805755395,0.345,0.3318705035971223,0.2953597122302157,0.242913669064748,0.1889568345323738,0.1340287769784174,0.0926258992805756,0.0352158273381294,-0.00431654676259,-0.0478417266187051,-0.0678057553956836,-0.0766546762589926,-0.0832014388489207,-0.1111510791366906,-0.115,-0.1023741007194243,-0.083705035971223,-0.0787769784172661,-0.0775179856115107,-0.0825179856115107,-0.0637769784172661,-0.05,-0.06,-0.0686690647482014,-0.0711510791366906,-0.055,-0.055,-0.0814028776978416,-0.0921582733812948,-0.0928776978417266,-0.0889568345323741,-0.0920503597122302,-0.098021582733813,-0.115,-0.1109712230215826,-0.1030935251798561,-0.1128057553956834,-0.1386690647482015,-0.15,-0.14,-0.1382733812949641,-0.1400359712230215,-0.1508273381294964,-0.1466906474820143,-0.1342086330935251,-0.13,-0.1357553956834532,-0.1514748201438848,-0.1442805755395683,-0.1385971223021582,-0.1306834532374101,-0.1431654676258992,-0.1593525179856115,-0.1506115107913669,-0.13,-0.1319064748201438,-0.1444244604316546,-0.145,-0.135,-0.1119784172661869,-0.11,-0.1080575539568349,-0.0890647482014389,-0.0641007194244605,-0.0254316546762589,-0.0091726618705035,0.0142086330935251,0.0243884892086333,0.0139208633093522,-0.0106834532374102,-0.0462949640287774,-0.099028776978418,-0.1397122302158274,-0.1394604316546764,-0.150251798561151,-0.1527338129496402,-0.1752158273381295,-0.1826978417266187,-0.179820143884892,-0.17,-0.185,-0.1928776978417269,-0.1998920863309351,-0.200539568345323,-0.3211510791366891,-0.4373381294964031,-0.017374100719428,0.948956834532372,1.635,2
1.615,0.8483453237410071,-0.2426258992805756,-0.4301438848920863,-0.3879856115107913,-0.5780215827338131,-0.8229136690647482,-0.8967625899280576,-0.8250719424460431,-0.7172302158273381,-0.5576258992805754,-0.3677338129496402,-0.2525539568345323,-0.208273381294964,-0.1838129496402876,-0.1331654676258992,-0.1060431654676258,-0.1257194244604316,-0.1317985611510791,-0.1147841726618704,-0.0925179856115107,-0.0902877697841726,-0.1077697841726618,-0.0903956834532374,-0.07,-0.055,-0.055,-0.0682014388489209,-0.0605755395683451,-0.0334532374100719,0.0,-0.0071942446043165,-0.0080575539568344,0.0283453237410072,0.062158273381295,0.08,0.0740647482014388,0.0935251798561152,0.1212949640287773,0.1651798561151079,0.1999280575539569,0.1970143884892086,0.2341366906474821,0.2791726618705037,0.3189208633093526,0.3236690647482015,0.3484172661870504,0.364748201438849,0.3889568345323741,0.4139928057553957,0.4362949640287769,0.4117625899280575,0.4169064748201438,0.445,0.4285971223021582,0.3715467625899276,0.3211510791366904,0.2990287769784173,0.2565107913669064,0.2095683453237407,0.1377697841726615,0.0857194244604312,0.0418345323741007,0.0154316546762589,0.0011151079136689,-0.02363309352518,-0.0516906474820145,-0.0568705035971223,-0.06431654676259,-0.0776258992805756,-0.08,-0.085,-0.0781294964028777,-0.0516906474820143,-0.0579496402877695,-0.0461151079136692,-0.0537050359712226,-0.0387769784172661,-0.03,-0.0325539568345324,-0.0398561151079138,-0.0403956834532371,-0.0443525179856115,-0.0508992805755394,-0.0632733812949642,-0.0882014388489207,-0.0908273381294962,-0.0834532374100719,-0.0978417266187051,-0.1001798561151082,-0.1086690647482015,-0.101043165467626,-0.0931654676258992,-0.1065827338129497,-0.1131654676258993,-0.1189208633093522,-0.115,-0.1005755395683453,-0.1103237410071943,-0.1300719424460433,-0.1324100719424461,-0.115,-0.102158273381295,-0.105935251798561,-0.1280935251798561,-0.125,-0.1233453237410071,-0.1019424460431651,-0.1271942446043164,-0.1162230215827338,-0.085,-0.0658992805755394,-0.0573021582733807,-0.0519064748201435,-0.053705035971223,-0.0109352517985607,0.0557913669064748,0.0705395683453241,0.0295683453237407,-0.005,-0.0247841726618708,-0.0372661870503597,-0.0835611510791375,-0.1300719424460436,-0.1637769784172661,-0.1664748201438846,-0.155,-0.155,-0.177769784172662,-0.1812589928057554,-0.17136690647482,-0.1610071942446043,-0.166762589928058,-0.1657553956834533,-0.189388489208633,-0.2720503597122325,-0.42089928057554,-0.2266546762589808,0.5950719424460522,1.47,2
0.51,-0.3782014388489208,-0.3024820143884892,-0.3036690647482014,-0.3025899280575539,-0.1680575539568345,-0.1162230215827338,-0.09,-0.0899640287769784,-0.0863309352517985,-0.071115107913669,-0.055,-0.0125539568345323,0.0136330935251798,0.0964388489208632,0.1019424460431654,0.1647122302158274,0.1146043165467624,0.0746762589928059,0.015,-0.0375899280575539,-0.072841726618705,-0.0938489208633093,-0.0560431654676258,-0.0996762589928057,-0.0282374100719424,-0.0658992805755396,-0.0344964028776978,-0.0476258992805755,-0.05,-0.0533453237410073,-0.09,-0.0494244604316548,-0.0980935251798558,-0.065,-0.08,-0.087661870503597,-0.116834532374101,-0.06,-0.08,-0.08,-0.06,-0.085,-0.064136690647482,-0.0796043165467625,-0.0533453237410071,-0.085,-0.0641726618705035,-0.0793525179856115,-0.0750359712230215,-0.075,-0.0688129496402877,-0.0577338129496402,-0.089136690647482,-0.045,-0.0821223021582733,-0.07,-0.04,-0.0715107913669064,-0.085,-0.06,-0.0458992805755394,-0.08,-0.0435251798561154,-0.07,-0.0415827338129497,-0.0619064748201441,-0.0340287769784168,-0.0893884892086333,-0.065935251798561,-0.06,-0.0621942446043164,-0.045323741007194,-0.0603597122302153,-0.0384172661870505,-0.0655755395683456,-0.0421582733812951,-0.0559712230215825,-0.0417985611510789,-0.0255395683453241,-0.05,-0.0415107913669066,-0.0383812949640287,-0.025,-0.0521223021582733,-0.02,-0.044136690647482,-0.0327338129496405,-0.0388129496402876,-0.0355755395683445,-0.03,-0.0352158273381297,-0.0187410071942446,-0.0429136690647487,-0.025,-0.0473021582733809,-0.0208633093525179,-0.0364388489208636,-0.025,-0.0448201438848917,-0.0279496402877697,-0.0039208633093528,-0.035,-0.0226618705035974,-0.0290647482014389,-0.0321942446043158,-0.0230935251798564,-0.02,-0.0260431654676261,-0.035,-0.0157553956834533,-0.03,-0.0165107913669061,-0.0404676258992822,-0.0135251798561148,-0.0302158273381303,-0.0160431654676256,-0.0238489208633097,-0.0321223021582727,-0.0175899280575544,-0.0305395683453235,-0.031330935251799,-0.0467985611510789,-0.0149280575539563,-0.0308273381294969,-0.0188129496402882,-0.0243165467625897,-0.005,0.0511510791366902,0.05,0.021330935251799,-0.0099640287769784,0.0330935251798558,-0.0863309352517984,-0.042410071942445,-0.0425179856115107,-0.0306115107913666,-0.0337410071942446,0.045611510791366,0.395,2
0.52,0.6340647482014389,0.467841726618705,0.0501798561151079,-0.3505395683453237,-0.4915827338129496,-0.4806115107913669,-0.4248561151079137,-0.3929856115107914,-0.3706834532374101,-0.3893884892086331,-0.3930575539568345,-0.3704676258992805,-0.3130215827338129,-0.3066187050359712,-0.2937769784172661,-0.3080215827338129,-0.3103597122302158,-0.2841007194244604,-0.2651079136690648,-0.238705035971223,-0.1796402877697841,-0.1355755395683453,-0.1169064748201439,-0.1310431654676259,-0.1506474820143884,-0.155863309352518,-0.1391007194244604,-0.1314748201438849,-0.1211510791366906,-0.1256115107913669,-0.1296043165467626,-0.1370143884892086,-0.1316546762589927,-0.1214388489208633,-0.1080935251798561,-0.09,-0.0860791366906475,-0.09,-0.108705035971223,-0.1049640287769784,-0.1036690647482014,-0.09,-0.0860431654676259,-0.08,-0.0784172661870503,-0.0703956834532373,-0.0792086330935251,-0.0689568345323741,-0.0408273381294964,-0.008705035971223,0.0044604316546762,0.005,0.0041726618705035,0.016798561151079,0.0485611510791365,0.0620503597122301,0.0843525179856115,0.0961510791366906,0.1099280575539567,0.105,0.1225899280575539,0.1392086330935251,0.1506474820143884,0.1569424460431655,0.147158273381295,0.1300359712230217,0.1204676258992805,0.1292805755395683,0.1207194244604317,0.1092805755395684,0.0857194244604316,0.0854676258992805,0.0583093525179856,0.0413669064748199,0.0140287769784173,0.0004316546762589,-0.0171942446043163,-0.0542805755395681,-0.0724460431654677,-0.085071942446043,-0.0988489208633093,-0.102661870503597,-0.1120503597122302,-0.1255755395683453,-0.1473021582733811,-0.1758273381294964,-0.1767266187050359,-0.1783812949640288,-0.1562949640287769,-0.1455035971223023,-0.1289568345323741,-0.135,-0.1442086330935251,-0.14,-0.1088489208633096,-0.0739568345323741,-0.0554316546762592,-0.083345323741007,-0.1049640287769784,-0.1262949640287769,-0.1248920863309352,-0.1043165467625902,-0.095,-0.0896402877697842,-0.0946402877697842,-0.09,-0.0820143884892087,-0.0764028776978418,-0.0631654676258992,-0.0544244604316546,-0.0697122302158273,-0.08,-0.0808633093525179,-0.0896762589928057,-0.0934892086330934,-0.095,-0.072769784172662,-0.0551438848920864,-0.0562589928057553,-0.0751079136690646,-0.1027338129496402,-0.1151798561151078,-0.108021582733813,-0.0787769784172661,-0.0716187050359711,-0.0804316546762589,-0.0892446043165466,-0.0919424460431655,-0.0918705035971223,-0.08431654676259,-0.0665107913669065,-0.0633093525179855,-0.0507553956834533,-0.0518705035971223,-0.0362589928057558,-0.0021942446043166,0.0929856115107895,0.25730215827338,0.47,2
0.52,0.5272661870503597,0.1909712230215827,-0.2661510791366905,-0.5425539568345324,-0.618273381294964,-0.6233812949640288,-0.6012230215827338,-0.5839208633093524,-0.5899280575539568,-0.59,-0.5463309352517985,-0.5051438848920864,-0.4955035971223022,-0.5131654676258993,-0.5565467625899281,-0.5363669064748201,-0.4937410071942446,-0.4355035971223021,-0.3771223021582732,-0.3269064748201438,-0.305,-0.3235971223021582,-0.3143525179856115,-0.3167625899280575,-0.3078776978417266,-0.3039928057553956,-0.3,-0.3125539568345323,-0.3173381294964029,-0.3084532374100719,-0.300431654676259,-0.2920503597122301,-0.2885971223021582,-0.2979136690647482,-0.3,-0.3097122302158274,-0.3037769784172661,-0.2823741007194244,-0.265,-0.255,-0.2464388489208633,-0.2518345323741007,-0.2379496402877697,-0.2290647482014388,-0.2057194244604315,-0.197589928057554,-0.202230215827338,-0.2014748201438848,-0.2007194244604316,-0.1930215827338128,-0.1512230215827338,-0.0969424460431653,-0.065,-0.065,-0.06,-0.0522302158273381,-0.0406834532374099,-0.0193525179856115,0.0026258992805755,-0.0042805755395684,-0.0060431654676258,0.0041366906474819,0.0047482014388489,0.01,0.0124100719424458,0.009388489208633,-0.0155755395683453,-0.0375179856115107,-0.0702877697841727,-0.0997122302158275,-0.1333453237410072,-0.1391366906474821,-0.1435971223021583,-0.1724820143884892,-0.1841007194244603,-0.2105035971223023,-0.2365467625899282,-0.236978417266187,-0.2526258992805754,-0.2584172661870502,-0.2593525179856115,-0.2906834532374099,-0.3198920863309354,-0.3286690647482014,-0.320431654676259,-0.3258992805755395,-0.3170143884892086,-0.3118705035971223,-0.3107553956834532,-0.3010791366906473,-0.295,-0.2851798561151079,-0.2635251798561147,-0.2451798561151079,-0.25,-0.2529496402877697,-0.26,-0.257841726618705,-0.2403956834532374,-0.23,-0.23,-0.235,-0.245,-0.2490287769784173,-0.2420863309352517,-0.225,-0.2322661870503594,-0.219568345323741,-0.2219064748201438,-0.2323381294964029,-0.24,-0.2447841726618705,-0.2190287769784168,-0.2242446043165466,-0.235,-0.2512949640287769,-0.250935251798561,-0.2597482014388488,-0.2576978417266187,-0.2576258992805754,-0.2499280575539567,-0.245,-0.2521582733812949,-0.25,-0.2587769784172661,-0.2455035971223022,-0.2366187050359711,-0.2222661870503597,-0.24,-0.2500359712230217,-0.2628417266187051,-0.255,-0.2466187050359712,-0.2232733812949638,-0.1966187050359711,-0.1482733812949641,-0.0170143884892064,0.226223021582735,0.48,2
0.495,0.5317985611510792,0.1446043165467625,-0.3616906474820144,-0.6576978417266187,-0.7052158273381295,-0.636726618705036,-0.5720143884892086,-0.5629136690647482,-0.5914028776978417,-0.605,-0.5714748201438848,-0.5003237410071942,-0.47,-0.483273381294964,-0.5210071942446044,-0.5191726618705036,-0.4927338129496402,-0.4329856115107913,-0.3867625899280575,-0.3454316546762589,-0.3225899280575539,-0.3216187050359712,-0.345251798561151,-0.3487410071942446,-0.345,-0.3335611510791367,-0.2965827338129496,-0.2876978417266187,-0.2911870503597122,-0.305,-0.3097482014388489,-0.31,-0.305,-0.30068345323741,-0.2921942446043166,-0.2971942446043165,-0.2838489208633092,-0.257410071942446,-0.245,-0.2641366906474821,-0.2640287769784173,-0.266726618705036,-0.2649640287769785,-0.2464748201438848,-0.2149640287769781,-0.1692446043165467,-0.155,-0.1637410071942446,-0.1739568345323742,-0.1555395683453237,-0.1355755395683454,-0.1085611510791366,-0.090071942446043,-0.095,-0.0811870503597123,-0.0546043165467625,-0.0222302158273379,0.0047482014388489,0.019136690647482,0.01,-0.0039208633093525,-0.0163309352517985,-0.039640287769784,-0.04,-0.04,-0.0401438848920863,-0.0713309352517984,-0.1058992805755396,-0.13363309352518,-0.16,-0.1727338129496402,-0.1780575539568346,-0.2097122302158274,-0.238201438848921,-0.2716906474820144,-0.2622302158273381,-0.2431654676258992,-0.2328417266187051,-0.2456474820143884,-0.2732733812949641,-0.2826258992805756,-0.3061151079136692,-0.32,-0.32,-0.3073741007194246,-0.3149640287769785,-0.3185611510791367,-0.3129496402877697,-0.32,-0.3229856115107913,-0.3112589928057553,-0.3044964028776978,-0.3142446043165469,-0.3189928057553956,-0.3035251798561151,-0.2775539568345323,-0.2315467625899279,-0.1959712230215828,-0.2008633093525179,-0.2289208633093525,-0.255,-0.248201438848921,-0.2284172661870503,-0.2114388489208633,-0.2206834532374101,-0.2348561151079138,-0.2224820143884892,-0.2131654676258992,-0.1996762589928056,-0.1919064748201438,-0.1911510791366906,-0.2011870503597123,-0.2196402877697842,-0.233884892086331,-0.2368705035971223,-0.2381294964028775,-0.2083812949640287,-0.1974100719424461,-0.1802158273381295,-0.2030575539568346,-0.225,-0.2278417266187051,-0.2058273381294964,-0.185,-0.185,-0.189820143884892,-0.2062589928057553,-0.1999280575539569,-0.1975539568345324,-0.1996043165467622,-0.19,-0.1902877697841727,-0.1995323741007195,-0.1836690647482015,-0.1579136690647482,-0.0805395683453232,0.063237410071944,0.286906474820147,0.55,2
